county,precinct,office,district,candidate,party,votes,vtd
Kanawha,PRECINCT 412,PRESIDENT,,DONALD J. TRUMP,REP,107
Kanawha,PRECINCT 413,PRESIDENT,,DONALD J. TRUMP,REP,42
Kanawha,PRECINCT 413A,PRESIDENT,,DONALD J. TRUMP,REP,3
Kanawha,PRECINCT 414,PRESIDENT,,DONALD J. TRUMP,REP,102
Kanawha,PRECINCT 415,PRESIDENT,,DONALD J. TRUMP,REP,212
Kanawha,PRECINCT 416,PRESIDENT,,DONALD J. TRUMP,REP,211
Kanawha,PRECINCT 416A,PRESIDENT,,DONALD J. TRUMP,REP,11
Kanawha,PRECINCT 417,PRESIDENT,,DONALD J. TRUMP,REP,183
Kanawha,PRECINCT 418,PRESIDENT,,DONALD J. TRUMP,REP,106
Kanawha,PRECINCT 419,PRESIDENT,,DONALD J. TRUMP,REP,646
Kanawha,PRECINCT 420,PRESIDENT,,DONALD J. TRUMP,REP,235
Kanawha,PRECINCT 421,PRESIDENT,,DONALD J. TRUMP,REP,503
Kanawha,PRECINCT 423,PRESIDENT,,DONALD J. TRUMP,REP,757
Kanawha,PRECINCT 424,PRESIDENT,,DONALD J. TRUMP,REP,465
Kanawha,PRECINCT 425,PRESIDENT,,DONALD J. TRUMP,REP,316
Kanawha,PRECINCT 426,PRESIDENT,,DONALD J. TRUMP,REP,506
Kanawha,PRECINCT 427,PRESIDENT,,DONALD J. TRUMP,REP,344
Kanawha,PRECINCT 428,PRESIDENT,,DONALD J. TRUMP,REP,486
Kanawha,PRECINCT 429,PRESIDENT,,DONALD J. TRUMP,REP,689
Kanawha,PRECINCT 431,PRESIDENT,,DONALD J. TRUMP,REP,539
Kanawha,PRECINCT 432,PRESIDENT,,DONALD J. TRUMP,REP,699
Kanawha,PRECINCT 433,PRESIDENT,,DONALD J. TRUMP,REP,347
Kanawha,PRECINCT 434,PRESIDENT,,DONALD J. TRUMP,REP,268
Kanawha,PRECINCT 435,PRESIDENT,,DONALD J. TRUMP,REP,366
Kanawha,PRECINCT 436,PRESIDENT,,DONALD J. TRUMP,REP,451
Kanawha,PRECINCT 436A,PRESIDENT,,DONALD J. TRUMP,REP,47
Kanawha,PRECINCT 437,PRESIDENT,,DONALD J. TRUMP,REP,614
Kanawha,PRECINCT 438,PRESIDENT,,DONALD J. TRUMP,REP,607
Kanawha,PRECINCT 439,PRESIDENT,,DONALD J. TRUMP,REP,593
Kanawha,PRECINCT 440,PRESIDENT,,DONALD J. TRUMP,REP,322
Kanawha,PRECINCT 441,PRESIDENT,,DONALD J. TRUMP,REP,314
Kanawha,PRECINCT 103,PRESIDENT,,JOSEPH R. BIDEN,DEM,137
Kanawha,PRECINCT 105,PRESIDENT,,JOSEPH R. BIDEN,DEM,105
Kanawha,PRECINCT 106,PRESIDENT,,JOSEPH R. BIDEN,DEM,123
Kanawha,PRECINCT 108,PRESIDENT,,JOSEPH R. BIDEN,DEM,41
Kanawha,PRECINCT 109,PRESIDENT,,JOSEPH R. BIDEN,DEM,191
Kanawha,PRECINCT 109A,PRESIDENT,,JOSEPH R. BIDEN,DEM,19
Kanawha,PRECINCT 110,PRESIDENT,,JOSEPH R. BIDEN,DEM,161
Kanawha,PRECINCT 111,PRESIDENT,,JOSEPH R. BIDEN,DEM,58
Kanawha,PRECINCT 112,PRESIDENT,,JOSEPH R. BIDEN,DEM,214
Kanawha,PRECINCT 114,PRESIDENT,,JOSEPH R. BIDEN,DEM,142
Kanawha,PRECINCT 115,PRESIDENT,,JOSEPH R. BIDEN,DEM,430
Kanawha,PRECINCT 117,PRESIDENT,,JOSEPH R. BIDEN,DEM,60
Kanawha,PRECINCT 118,PRESIDENT,,JOSEPH R. BIDEN,DEM,106
Kanawha,PRECINCT 119,PRESIDENT,,JOSEPH R. BIDEN,DEM,78
Kanawha,PRECINCT 120,PRESIDENT,,JOSEPH R. BIDEN,DEM,165
Kanawha,PRECINCT 123,PRESIDENT,,JOSEPH R. BIDEN,DEM,291
Kanawha,PRECINCT 123A,PRESIDENT,,JOSEPH R. BIDEN,DEM,2
Kanawha,PRECINCT 131,PRESIDENT,,JOSEPH R. BIDEN,DEM,98
Kanawha,PRECINCT 133,PRESIDENT,,JOSEPH R. BIDEN,DEM,30
Kanawha,PRECINCT 134,PRESIDENT,,JOSEPH R. BIDEN,DEM,85
Kanawha,PRECINCT 136,PRESIDENT,,JOSEPH R. BIDEN,DEM,156
Kanawha,PRECINCT 138,PRESIDENT,,JOSEPH R. BIDEN,DEM,135
Kanawha,PRECINCT 140,PRESIDENT,,JOSEPH R. BIDEN,DEM,46
Kanawha,PRECINCT 142,PRESIDENT,,JOSEPH R. BIDEN,DEM,68
Kanawha,PRECINCT 145,PRESIDENT,,JOSEPH R. BIDEN,DEM,77
Kanawha,PRECINCT 147,PRESIDENT,,JOSEPH R. BIDEN,DEM,117
Kanawha,PRECINCT 148,PRESIDENT,,JOSEPH R. BIDEN,DEM,66
Kanawha,PRECINCT 149,PRESIDENT,,JOSEPH R. BIDEN,DEM,84
Kanawha,PRECINCT 150,PRESIDENT,,JOSEPH R. BIDEN,DEM,48
Kanawha,PRECINCT 151,PRESIDENT,,JOSEPH R. BIDEN,DEM,83
Kanawha,PRECINCT 152,PRESIDENT,,JOSEPH R. BIDEN,DEM,212
Kanawha,PRECINCT 158,PRESIDENT,,JOSEPH R. BIDEN,DEM,75
Kanawha,PRECINCT 160,PRESIDENT,,JOSEPH R. BIDEN,DEM,460
Kanawha,PRECINCT 161,PRESIDENT,,JOSEPH R. BIDEN,DEM,297
Kanawha,PRECINCT 163,PRESIDENT,,JOSEPH R. BIDEN,DEM,413
Kanawha,PRECINCT 164,PRESIDENT,,JOSEPH R. BIDEN,DEM,297
Kanawha,PRECINCT 165,PRESIDENT,,JOSEPH R. BIDEN,DEM,300
Kanawha,PRECINCT 166,PRESIDENT,,JOSEPH R. BIDEN,DEM,171
Kanawha,PRECINCT 167,PRESIDENT,,JOSEPH R. BIDEN,DEM,166
Kanawha,PRECINCT 168,PRESIDENT,,JOSEPH R. BIDEN,DEM,152
Kanawha,PRECINCT 169,PRESIDENT,,JOSEPH R. BIDEN,DEM,194
Kanawha,PRECINCT 170,PRESIDENT,,JOSEPH R. BIDEN,DEM,597
Kanawha,PRECINCT 172,PRESIDENT,,JOSEPH R. BIDEN,DEM,298
Kanawha,PRECINCT 174,PRESIDENT,,JOSEPH R. BIDEN,DEM,569
Kanawha,PRECINCT 175,PRESIDENT,,JOSEPH R. BIDEN,DEM,494
Kanawha,PRECINCT 178,PRESIDENT,,JOSEPH R. BIDEN,DEM,75
Kanawha,PRECINCT 179,PRESIDENT,,JOSEPH R. BIDEN,DEM,89
Kanawha,PRECINCT 202,PRESIDENT,,JOSEPH R. BIDEN,DEM,147
Kanawha,PRECINCT 203,PRESIDENT,,JOSEPH R. BIDEN,DEM,133
Kanawha,PRECINCT 205,PRESIDENT,,JOSEPH R. BIDEN,DEM,175
Kanawha,PRECINCT 206,PRESIDENT,,JOSEPH R. BIDEN,DEM,199
Kanawha,PRECINCT 207,PRESIDENT,,JOSEPH R. BIDEN,DEM,110
Kanawha,PRECINCT 208,PRESIDENT,,JOSEPH R. BIDEN,DEM,299
Kanawha,PRECINCT 217,PRESIDENT,,JOSEPH R. BIDEN,DEM,240
Kanawha,PRECINCT 223,PRESIDENT,,JOSEPH R. BIDEN,DEM,450
Kanawha,PRECINCT 226,PRESIDENT,,JOSEPH R. BIDEN,DEM,299
Kanawha,PRECINCT 227,PRESIDENT,,JOSEPH R. BIDEN,DEM,418
Kanawha,PRECINCT 233,PRESIDENT,,JOSEPH R. BIDEN,DEM,436
Kanawha,PRECINCT 234,PRESIDENT,,JOSEPH R. BIDEN,DEM,340
Kanawha,PRECINCT 238,PRESIDENT,,JOSEPH R. BIDEN,DEM,134
Kanawha,PRECINCT 239,PRESIDENT,,JOSEPH R. BIDEN,DEM,227
Kanawha,PRECINCT 240,PRESIDENT,,JOSEPH R. BIDEN,DEM,520
Kanawha,PRECINCT 240A,PRESIDENT,,JOSEPH R. BIDEN,DEM,34
Kanawha,PRECINCT 240B,PRESIDENT,,JOSEPH R. BIDEN,DEM,13
Kanawha,PRECINCT 241,PRESIDENT,,JOSEPH R. BIDEN,DEM,456
Kanawha,PRECINCT 244,PRESIDENT,,JOSEPH R. BIDEN,DEM,377
Kanawha,PRECINCT 246,PRESIDENT,,JOSEPH R. BIDEN,DEM,331
Kanawha,PRECINCT 247,PRESIDENT,,JOSEPH R. BIDEN,DEM,193
Kanawha,PRECINCT 253,PRESIDENT,,JOSEPH R. BIDEN,DEM,476
Kanawha,PRECINCT 254,PRESIDENT,,JOSEPH R. BIDEN,DEM,528
Kanawha,PRECINCT 258,PRESIDENT,,JOSEPH R. BIDEN,DEM,170
Kanawha,PRECINCT 260,PRESIDENT,,JOSEPH R. BIDEN,DEM,309
Kanawha,PRECINCT 276,PRESIDENT,,JOSEPH R. BIDEN,DEM,54
Kanawha,PRECINCT 277,PRESIDENT,,JOSEPH R. BIDEN,DEM,335
Kanawha,PRECINCT 278,PRESIDENT,,JOSEPH R. BIDEN,DEM,158
Kanawha,PRECINCT 279,PRESIDENT,,JOSEPH R. BIDEN,DEM,143
Kanawha,PRECINCT 280,PRESIDENT,,JOSEPH R. BIDEN,DEM,133
Kanawha,PRECINCT 281,PRESIDENT,,JOSEPH R. BIDEN,DEM,273
Kanawha,PRECINCT 282,PRESIDENT,,JOSEPH R. BIDEN,DEM,317
Kanawha,PRECINCT 283,PRESIDENT,,JOSEPH R. BIDEN,DEM,216
Kanawha,PRECINCT 285,PRESIDENT,,JOSEPH R. BIDEN,DEM,113
Kanawha,PRECINCT 286,PRESIDENT,,JOSEPH R. BIDEN,DEM,350
Kanawha,PRECINCT 287,PRESIDENT,,JOSEPH R. BIDEN,DEM,119
Kanawha,PRECINCT 288,PRESIDENT,,JOSEPH R. BIDEN,DEM,135
Kanawha,PRECINCT 289,PRESIDENT,,JOSEPH R. BIDEN,DEM,188
Kanawha,PRECINCT 290,PRESIDENT,,JOSEPH R. BIDEN,DEM,202
Kanawha,PRECINCT 291,PRESIDENT,,JOSEPH R. BIDEN,DEM,282
Kanawha,PRECINCT 292,PRESIDENT,,JOSEPH R. BIDEN,DEM,232
Kanawha,PRECINCT 294,PRESIDENT,,JOSEPH R. BIDEN,DEM,298
Kanawha,PRECINCT 295,PRESIDENT,,JOSEPH R. BIDEN,DEM,195
Kanawha,PRECINCT 296,PRESIDENT,,JOSEPH R. BIDEN,DEM,256
Kanawha,PRECINCT 297,PRESIDENT,,JOSEPH R. BIDEN,DEM,307
Kanawha,PRECINCT 298,PRESIDENT,,JOSEPH R. BIDEN,DEM,185
Kanawha,PRECINCT 302,PRESIDENT,,JOSEPH R. BIDEN,DEM,199
Kanawha,PRECINCT 304,PRESIDENT,,JOSEPH R. BIDEN,DEM,173
Kanawha,PRECINCT 305,PRESIDENT,,JOSEPH R. BIDEN,DEM,166
Kanawha,PRECINCT 307,PRESIDENT,,JOSEPH R. BIDEN,DEM,273
Kanawha,PRECINCT 308,PRESIDENT,,JOSEPH R. BIDEN,DEM,145
Kanawha,PRECINCT 309,PRESIDENT,,JOSEPH R. BIDEN,DEM,281
Kanawha,PRECINCT 310,PRESIDENT,,JOSEPH R. BIDEN,DEM,290
Kanawha,PRECINCT 317,PRESIDENT,,JOSEPH R. BIDEN,DEM,225
Kanawha,PRECINCT 321,PRESIDENT,,JOSEPH R. BIDEN,DEM,316
Kanawha,PRECINCT 326,PRESIDENT,,JOSEPH R. BIDEN,DEM,271
Kanawha,PRECINCT 329,PRESIDENT,,JOSEPH R. BIDEN,DEM,221
Kanawha,PRECINCT 333,PRESIDENT,,JOSEPH R. BIDEN,DEM,158
Kanawha,PRECINCT 337,PRESIDENT,,JOSEPH R. BIDEN,DEM,261
Kanawha,PRECINCT 340,PRESIDENT,,JOSEPH R. BIDEN,DEM,142
Kanawha,PRECINCT 347,PRESIDENT,,JOSEPH R. BIDEN,DEM,324
Kanawha,PRECINCT 349,PRESIDENT,,JOSEPH R. BIDEN,DEM,103
Kanawha,PRECINCT 350,PRESIDENT,,JOSEPH R. BIDEN,DEM,151
Kanawha,PRECINCT 351,PRESIDENT,,JOSEPH R. BIDEN,DEM,173
Kanawha,PRECINCT 352,PRESIDENT,,JOSEPH R. BIDEN,DEM,241
Kanawha,PRECINCT 354,PRESIDENT,,JOSEPH R. BIDEN,DEM,209
Kanawha,PRECINCT 357,PRESIDENT,,JOSEPH R. BIDEN,DEM,518
Kanawha,PRECINCT 358,PRESIDENT,,JOSEPH R. BIDEN,DEM,119
Kanawha,PRECINCT 359,PRESIDENT,,JOSEPH R. BIDEN,DEM,255
Kanawha,PRECINCT 360,PRESIDENT,,JOSEPH R. BIDEN,DEM,197
Kanawha,PRECINCT 361,PRESIDENT,,JOSEPH R. BIDEN,DEM,400
Kanawha,PRECINCT 362,PRESIDENT,,JOSEPH R. BIDEN,DEM,331
Kanawha,PRECINCT 364,PRESIDENT,,JOSEPH R. BIDEN,DEM,207
Kanawha,PRECINCT 365,PRESIDENT,,JOSEPH R. BIDEN,DEM,138
Kanawha,PRECINCT 366,PRESIDENT,,JOSEPH R. BIDEN,DEM,135
Kanawha,PRECINCT 368,PRESIDENT,,JOSEPH R. BIDEN,DEM,330
Kanawha,PRECINCT 370,PRESIDENT,,JOSEPH R. BIDEN,DEM,297
Kanawha,PRECINCT 371,PRESIDENT,,JOSEPH R. BIDEN,DEM,223
Kanawha,PRECINCT 373,PRESIDENT,,JOSEPH R. BIDEN,DEM,90
Kanawha,PRECINCT 374,PRESIDENT,,JOSEPH R. BIDEN,DEM,144
Kanawha,PRECINCT 378,PRESIDENT,,JOSEPH R. BIDEN,DEM,50
Kanawha,PRECINCT 379,PRESIDENT,,JOSEPH R. BIDEN,DEM,98
Kanawha,PRECINCT 401,PRESIDENT,,JOSEPH R. BIDEN,DEM,81
Kanawha,PRECINCT 402,PRESIDENT,,JOSEPH R. BIDEN,DEM,136
Kanawha,PRECINCT 403,PRESIDENT,,JOSEPH R. BIDEN,DEM,645
Kanawha,PRECINCT 404,PRESIDENT,,JOSEPH R. BIDEN,DEM,121
Kanawha,PRECINCT 406,PRESIDENT,,JOSEPH R. BIDEN,DEM,229
Kanawha,PRECINCT 407,PRESIDENT,,JOSEPH R. BIDEN,DEM,322
Kanawha,PRECINCT 408,PRESIDENT,,JOSEPH R. BIDEN,DEM,260
Kanawha,PRECINCT 410,PRESIDENT,,JOSEPH R. BIDEN,DEM,84
Kanawha,PRECINCT 411,PRESIDENT,,JOSEPH R. BIDEN,DEM,241
Kanawha,PRECINCT 412,PRESIDENT,,JOSEPH R. BIDEN,DEM,254
Kanawha,PRECINCT 413,PRESIDENT,,JOSEPH R. BIDEN,DEM,115
Kanawha,PRECINCT 413A,PRESIDENT,,JOSEPH R. BIDEN,DEM,6
Kanawha,PRECINCT 414,PRESIDENT,,JOSEPH R. BIDEN,DEM,206
Kanawha,PRECINCT 415,PRESIDENT,,JOSEPH R. BIDEN,DEM,332
Kanawha,PRECINCT 416,PRESIDENT,,JOSEPH R. BIDEN,DEM,218
Kanawha,PRECINCT 416A,PRESIDENT,,JOSEPH R. BIDEN,DEM,14
Kanawha,PRECINCT 417,PRESIDENT,,JOSEPH R. BIDEN,DEM,116
Kanawha,PRECINCT 418,PRESIDENT,,JOSEPH R. BIDEN,DEM,24
Kanawha,PRECINCT 419,PRESIDENT,,JOSEPH R. BIDEN,DEM,138
Kanawha,PRECINCT 420,PRESIDENT,,JOSEPH R. BIDEN,DEM,69
Kanawha,PRECINCT 421,PRESIDENT,,JOSEPH R. BIDEN,DEM,182
Kanawha,PRECINCT 423,PRESIDENT,,JOSEPH R. BIDEN,DEM,168
Kanawha,PRECINCT 424,PRESIDENT,,JOSEPH R. BIDEN,DEM,157
Kanawha,PRECINCT 425,PRESIDENT,,JOSEPH R. BIDEN,DEM,160
Kanawha,PRECINCT 426,PRESIDENT,,JOSEPH R. BIDEN,DEM,264
Kanawha,PRECINCT 427,PRESIDENT,,JOSEPH R. BIDEN,DEM,233
Kanawha,PRECINCT 428,PRESIDENT,,JOSEPH R. BIDEN,DEM,170
Kanawha,PRECINCT 429,PRESIDENT,,JOSEPH R. BIDEN,DEM,121
Kanawha,PRECINCT 431,PRESIDENT,,JOSEPH R. BIDEN,DEM,159
Kanawha,PRECINCT 432,PRESIDENT,,JOSEPH R. BIDEN,DEM,192
Kanawha,PRECINCT 433,PRESIDENT,,JOSEPH R. BIDEN,DEM,106
Kanawha,PRECINCT 434,PRESIDENT,,JOSEPH R. BIDEN,DEM,69
Kanawha,PRECINCT 435,PRESIDENT,,JOSEPH R. BIDEN,DEM,108
Kanawha,PRECINCT 436,PRESIDENT,,JOSEPH R. BIDEN,DEM,181
Kanawha,PRECINCT 436A,PRESIDENT,,JOSEPH R. BIDEN,DEM,27
Kanawha,PRECINCT 437,PRESIDENT,,JOSEPH R. BIDEN,DEM,242
Kanawha,PRECINCT 438,PRESIDENT,,JOSEPH R. BIDEN,DEM,151
Kanawha,PRECINCT 439,PRESIDENT,,JOSEPH R. BIDEN,DEM,200
Kanawha,PRECINCT 440,PRESIDENT,,JOSEPH R. BIDEN,DEM,121
Kanawha,PRECINCT 441,PRESIDENT,,JOSEPH R. BIDEN,DEM,88
Kanawha,PRECINCT 103,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 105,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 106,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 108,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 109,PRESIDENT,,JO JORGENSEN,LBN,16
Kanawha,PRECINCT 109A,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 110,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 111,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 112,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 114,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 115,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 117,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 118,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 119,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 120,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 123,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 123A,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 131,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 133,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 134,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 136,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 138,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 140,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 142,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 145,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 147,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 148,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 149,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 150,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 151,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 152,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 158,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 160,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 161,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 163,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 164,PRESIDENT,,JO JORGENSEN,LBN,12
Kanawha,PRECINCT 165,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 166,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 167,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 168,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 169,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 170,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 172,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 174,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 175,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 178,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 179,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 202,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 203,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 205,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 206,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 207,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 208,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 217,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 223,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 226,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 227,PRESIDENT,,JO JORGENSEN,LBN,21
Kanawha,PRECINCT 233,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 234,PRESIDENT,,JO JORGENSEN,LBN,12
Kanawha,PRECINCT 238,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 239,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 240,PRESIDENT,,JO JORGENSEN,LBN,20
Kanawha,PRECINCT 240A,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 240B,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 241,PRESIDENT,,JO JORGENSEN,LBN,11
Kanawha,PRECINCT 244,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 246,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 247,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 253,PRESIDENT,,JO JORGENSEN,LBN,16
Kanawha,PRECINCT 254,PRESIDENT,,JO JORGENSEN,LBN,15
Kanawha,PRECINCT 258,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 260,PRESIDENT,,JO JORGENSEN,LBN,12
Kanawha,PRECINCT 276,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 277,PRESIDENT,,JO JORGENSEN,LBN,12
Kanawha,PRECINCT 278,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 279,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 280,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 281,PRESIDENT,,JO JORGENSEN,LBN,12
Kanawha,PRECINCT 282,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 283,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 285,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 286,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 287,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 288,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 289,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 290,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 291,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 292,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 294,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 295,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 296,PRESIDENT,,JO JORGENSEN,LBN,11
Kanawha,PRECINCT 297,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 298,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 302,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 304,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 305,PRESIDENT,,JO JORGENSEN,LBN,13
Kanawha,PRECINCT 307,PRESIDENT,,JO JORGENSEN,LBN,20
Kanawha,PRECINCT 308,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 309,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 310,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 317,PRESIDENT,,JO JORGENSEN,LBN,17
Kanawha,PRECINCT 321,PRESIDENT,,JO JORGENSEN,LBN,18
Kanawha,PRECINCT 326,PRESIDENT,,JO JORGENSEN,LBN,11
Kanawha,PRECINCT 329,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 333,PRESIDENT,,JO JORGENSEN,LBN,12
Kanawha,PRECINCT 337,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 340,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 347,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 349,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 350,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 351,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 352,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 354,PRESIDENT,,JO JORGENSEN,LBN,16
Kanawha,PRECINCT 357,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 358,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 359,PRESIDENT,,JO JORGENSEN,LBN,15
Kanawha,PRECINCT 360,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 361,PRESIDENT,,JO JORGENSEN,LBN,14
Kanawha,PRECINCT 362,PRESIDENT,,JO JORGENSEN,LBN,15
Kanawha,PRECINCT 364,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 365,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 366,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 368,PRESIDENT,,JO JORGENSEN,LBN,17
Kanawha,PRECINCT 370,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 371,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 373,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 374,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 378,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 379,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 401,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 402,PRESIDENT,,JO JORGENSEN,LBN,5
